COLLEGE,CYS,TYPE OF FUNDING,TYPE OF SCHOLARSHIP,PROG
CCJE,CRI21,INTERNALLY,NON ACADEMIC,VARSITY- 100% TLMOF
CCJE,CRI21,INTERNALLY,NON ACADEMIC,VARSITY- 100% TLMOF
CCJE,CRI21,INTERNALLY,NON ACADEMIC,VARSITY- 100% TLMOF
CCJE,CRI21,INTERNALLY,NON ACADEMIC,VARSITY- 100% TLMOF
CCJE,CRI41,INTERNALLY,NON ACADEMIC,VARSITY- 100% TLMOF
CCJE,CRI41,INTERNALLY,NON ACADEMIC,VARSITY- 100% TLMOF
CCJE,CRI41,INTERNALLY,NON ACADEMIC,VARSITY- 100% TLMOF
CCJE,CRI41,INTERNALLY,NON ACADEMIC,VARSITY- 100% TLMOF
CCJE,CRI42,INTERNALLY,NON ACADEMIC,VARSITY- 100% TLMOF
CCJE,CRI42,INTERNALLY,NON ACADEMIC,VARSITY- 100% TLMOF
CCJE,CRI42,INTERNALLY,NON ACADEMIC,VARSITY- 100% TLMOF
CCJE,CRI42,INTERNALLY,NON ACADEMIC,VARSITY- 50% TLF
CCJEGS,MCJ21,INTERNALLY,ACADEMIC,COLLEGE OF CRIMINAL JUSTICE EDUCATION (CCJE) GRADUATE STUDIES
CCJEGS,MCJ21,INTERNALLY,ACADEMIC,COLLEGE OF CRIMINAL JUSTICE EDUCATION (CCJE) GRADUATE STUDIES
CCJEGS,MCJ11,INTERNALLY,ACADEMIC,MASTER IN CRIMINAL JUSTICE (MCJ) - TRI BUREAU & LAW ENFORCEMENT UNITS
CCJEGS,MCJ11,INTERNALLY,ACADEMIC,MASTER IN CRIMINAL JUSTICE (MCJ) - TRI BUREAU & LAW ENFORCEMENT UNITS
CCJEGS,MCJ11,INTERNALLY,ACADEMIC,MASTER IN CRIMINAL JUSTICE (MCJ) - TRI BUREAU & LAW ENFORCEMENT UNITS
CCJEGS,MCJ11,INTERNALLY,ACADEMIC,MASTER IN CRIMINAL JUSTICE (MCJ) - TRI BUREAU & LAW ENFORCEMENT UNITS
CCJEGS,MCJ21,INTERNALLY,ACADEMIC,MASTER IN CRIMINAL JUSTICE (MCJ) - TRI BUREAU & LAW ENFORCEMENT UNITS
CCJEGS,MCJ21,INTERNALLY,ACADEMIC,MASTER IN CRIMINAL JUSTICE (MCJ) - TRI BUREAU & LAW ENFORCEMENT UNITS
CCJEGS,MCJ21,INTERNALLY,ACADEMIC,MASTER IN CRIMINAL JUSTICE (MCJ) - TRI BUREAU & LAW ENFORCEMENT UNITS
CCJEGS,MCJ21,INTERNALLY,ACADEMIC,MASTER IN CRIMINAL JUSTICE (MCJ) - TRI BUREAU & LAW ENFORCEMENT UNITS
CCJEGS,MCJ21,INTERNALLY,ACADEMIC,MASTER IN CRIMINAL JUSTICE (MCJ) - TRI BUREAU & LAW ENFORCEMENT UNITS
CCJEGS,MCJ21,INTERNALLY,ACADEMIC,MASTER IN CRIMINAL JUSTICE (MCJ) - TRI BUREAU & LAW ENFORCEMENT UNITS
CCJEGS,MCJ21,INTERNALLY,ACADEMIC,MASTER IN CRIMINAL JUSTICE (MCJ) - TRI BUREAU & LAW ENFORCEMENT UNITS
CCJEGS,MCJ21,INTERNALLY,ACADEMIC,MASTER IN CRIMINAL JUSTICE (MCJ) - TRI BUREAU & LAW ENFORCEMENT UNITS
CCJEGS,MCJ21,INTERNALLY,ACADEMIC,MASTER IN CRIMINAL JUSTICE (MCJ) - TRI BUREAU & LAW ENFORCEMENT UNITS
CCJEGS,MCJ21,INTERNALLY,ACADEMIC,MASTER IN CRIMINAL JUSTICE (MCJ) - TRI BUREAU & LAW ENFORCEMENT UNITS
CCJEGS,MCJ21,INTERNALLY,ACADEMIC,MASTER IN CRIMINAL JUSTICE (MCJ) - TRI BUREAU & LAW ENFORCEMENT UNITS
CCJEGS,MCJ21,INTERNALLY,ACADEMIC,MASTER IN CRIMINAL JUSTICE (MCJ) - TRI BUREAU & LAW ENFORCEMENT UNITS
CCJEGS,MCJ21,INTERNALLY,ACADEMIC,MASTER IN CRIMINAL JUSTICE (MCJ) - TRI BUREAU & LAW ENFORCEMENT UNITS
CCJEGS,MCJ21,INTERNALLY,ACADEMIC,MASTER IN CRIMINAL JUSTICE (MCJ) - TRI BUREAU & LAW ENFORCEMENT UNITS
CCJEGS,MCJ21,INTERNALLY,ACADEMIC,MASTER IN CRIMINAL JUSTICE (MCJ) - TRI BUREAU & LAW ENFORCEMENT UNITS
CCJEGS,MCJ21,INTERNALLY,ACADEMIC,MASTER IN CRIMINAL JUSTICE (MCJ) - TRI BUREAU & LAW ENFORCEMENT UNITS
CCJEGS,MCJ21,INTERNALLY,ACADEMIC,MASTER IN CRIMINAL JUSTICE (MCJ) - TRI BUREAU & LAW ENFORCEMENT UNITS
CCJEGS,MCJ21,INTERNALLY,ACADEMIC,MASTER IN CRIMINAL JUSTICE (MCJ) - TRI BUREAU & LAW ENFORCEMENT UNITS
CCJEGS,MCJ21,INTERNALLY,ACADEMIC,MASTER IN CRIMINAL JUSTICE (MCJ) - TRI BUREAU & LAW ENFORCEMENT UNITS
CCJEGS,MCJ11,INTERNALLY,ACADEMIC,MASTER IN CRIMINAL JUSTICE EDUCATION (MCJ)
CCJEGS,MCJ21,INTERNALLY,ACADEMIC,MASTER IN CRIMINAL JUSTICE EDUCATION (MCJ)
CCJEGS,MCJ21,INTERNALLY,ACADEMIC,MASTER IN CRIMINAL JUSTICE EDUCATION (MCJ)
CCJEGS,MCJ21,INTERNALLY,ACADEMIC,MASTER IN CRIMINAL JUSTICE EDUCATION (MCJ)
CCJEGS,MCJ21,INTERNALLY,ACADEMIC,MASTER IN CRIMINAL JUSTICE EDUCATION (MCJ)
CCJEGS,MCJ21,INTERNALLY,ACADEMIC,MASTER IN CRIMINAL JUSTICE EDUCATION (MCJ)
CCJEGS,MCJ21,INTERNALLY,ACADEMIC,MASTER IN CRIMINAL JUSTICE EDUCATION (MCJ)
CCJEGS,MCJ21,INTERNALLY,ACADEMIC,MASTER IN CRIMINAL JUSTICE EDUCATION (MCJ)
CCJEGS,MCJ21,INTERNALLY,ACADEMIC,MASTER IN CRIMINAL JUSTICE EDUCATION (MCJ)
CCJEGS,MCJ21,INTERNALLY,ACADEMIC,MASTER IN CRIMINAL JUSTICE EDUCATION (MCJ)
CCJEGS,MCJ21,INTERNALLY,ACADEMIC,MASTER IN CRIMINAL JUSTICE EDUCATION (MCJ)
CCJEGS,MCJ21,INTERNALLY,ACADEMIC,MASTER IN CRIMINAL JUSTICE EDUCATION (MCJ)
CCJEGS,MCJ21,INTERNALLY,ACADEMIC,MASTER IN CRIMINAL JUSTICE EDUCATION (MCJ)
CCJEGS,MCJ21,INTERNALLY,ACADEMIC,MASTER IN CRIMINAL JUSTICE EDUCATION (MCJ)
CCJEGS,MCJ21,INTERNALLY,ACADEMIC,MASTER IN CRIMINAL JUSTICE EDUCATION (MCJ)
CCJEGS,MCJ21,INTERNALLY,ACADEMIC,MASTER IN CRIMINAL JUSTICE EDUCATION (MCJ)
CCJEGS,MCJ21,INTERNALLY,ACADEMIC,MASTER IN CRIMINAL JUSTICE EDUCATION (MCJ)
CCJEGS,MCJ21,INTERNALLY,ACADEMIC,MASTER IN CRIMINAL JUSTICE EDUCATION (MCJ)
CCJEGS,MCJ21,INTERNALLY,ACADEMIC,MASTER IN CRIMINAL JUSTICE EDUCATION (MCJ)
CCJEGS,MCJ21,INTERNALLY,ACADEMIC,MASTER IN CRIMINAL JUSTICE EDUCATION (MCJ)
CCJEGS,MCJ21,INTERNALLY,ACADEMIC,MASTER IN CRIMINAL JUSTICE EDUCATION (MCJ)
CCJEGS,MCJ11,INTERNALLY,NON ACADEMIC,VARSITY- 100% TLMOF
CEAT,IEE11,INTERNALLY,ACADEMIC,STUDENT ASSISTANTSHIP- 50% TUITION AND LABORATORY FEE DISCOUNT
CEAT,EEE21,INTERNALLY,NON ACADEMIC, VARSITY -  50% TLMOF
CEAT,MMA14,INTERNALLY,NON ACADEMIC, VARSITY -  50% TLMOF
CEAT,MMA21,INTERNALLY,ACADEMIC,ACADEMIC SCHOLARSHIP - 50% TUITION FEE DISCOUNT
CEAT,MEE21,INTERNALLY,NON ACADEMIC,BROTHER PRESIDENT SCHOLARSHIP PROGRAM (BPSP) DLSU-MANILA
CEAT,CEE21,EXTERNALLY,ACADEMIC,CHED- TULONG DUNONG
CEAT,CEE22,EXTERNALLY,ACADEMIC,CHED- TULONG DUNONG
CEAT,ECE11,EXTERNALLY,ACADEMIC,CHED-CSP HALF PESFA (TUITION 15000)
CEAT,EEE11,EXTERNALLY,ACADEMIC,CHED-CSP HALF PESFA (TUITION 15000)
CEAT,ESE11,EXTERNALLY,ACADEMIC,CHED-CSP HALF PESFA (TUITION 15000)
CEAT,ESE11,EXTERNALLY,ACADEMIC,CHED-CSP HALF PESFA (TUITION 15000)
CEAT,CEE21,EXTERNALLY,ACADEMIC,CHED-TDP (TUITION 7500)
CEAT,CEE22,EXTERNALLY,ACADEMIC,CHED-TDP (TUITION 7500)
CEAT,ARC53,EXTERNALLY,ACADEMIC,"CHED-TES (ALLOWANCE - 20,000)"
CEAT,CEE21,EXTERNALLY,ACADEMIC,"CHED-TES (ALLOWANCE - 20,000)"
CEAT,CEE21,EXTERNALLY,ACADEMIC,"CHED-TES (ALLOWANCE - 20,000)"
CEAT,ECE53,EXTERNALLY,ACADEMIC,"CHED-TES (ALLOWANCE - 20,000)"
CEAT,IEE41,EXTERNALLY,ACADEMIC,"CHED-TES (ALLOWANCE - 20,000)"
CEAT,MEE21,EXTERNALLY,ACADEMIC,"CHED-TES (ALLOWANCE - 20,000)"
CEAT,ARC53,EXTERNALLY,ACADEMIC,"CHED-TES (TUITION - 10,000)"
CEAT,CEE21,EXTERNALLY,ACADEMIC,"CHED-TES (TUITION - 10,000)"
CEAT,CEE21,EXTERNALLY,ACADEMIC,"CHED-TES (TUITION - 10,000)"
CEAT,ECE53,EXTERNALLY,ACADEMIC,"CHED-TES (TUITION - 10,000)"
CEAT,IEE41,EXTERNALLY,ACADEMIC,"CHED-TES (TUITION - 10,000)"
CEAT,MEE21,EXTERNALLY,ACADEMIC,"CHED-TES (TUITION - 10,000)"
CEAT,CEE22,EXTERNALLY,ACADEMIC,CITY OF BACOOR SCHOLARSHIP- BACOOR BUDGET 50% TLMOF
CEAT,CEE22,INTERNALLY,ACADEMIC,CITY OF BACOOR SCHOLARSHIP- CAS BUDGET 50% TLMOF
CEAT,ARC11,INTERNALLY,ACADEMIC,CITY OF DASMARINAS SCHOLARSHIP- 100% TLMOF
CEAT,ARC51,INTERNALLY,ACADEMIC,CITY OF DASMARINAS SCHOLARSHIP- 100% TLMOF
CEAT,CEE11,INTERNALLY,ACADEMIC,CITY OF DASMARINAS SCHOLARSHIP- 100% TLMOF
CEAT,CEE21,INTERNALLY,ACADEMIC,CITY OF DASMARINAS SCHOLARSHIP- 100% TLMOF
CEAT,CPE52,INTERNALLY,ACADEMIC,CITY OF DASMARINAS SCHOLARSHIP- 100% TLMOF
CEAT,ECE51,INTERNALLY,ACADEMIC,CITY OF DASMARINAS SCHOLARSHIP- 100% TLMOF
CEAT,ECE52,INTERNALLY,ACADEMIC,CITY OF DASMARINAS SCHOLARSHIP- 100% TLMOF
CEAT,ECE53,INTERNALLY,ACADEMIC,CITY OF DASMARINAS SCHOLARSHIP- 100% TLMOF
CEAT,ECE53,INTERNALLY,ACADEMIC,CITY OF IMUS SCHOLARSHIP- CAS BUDGET 50% TLMOF
CEAT,ESE11,INTERNALLY,ACADEMIC,CITY OF IMUS SCHOLARSHIP- CAS BUDGET 50% TLMOF
CEAT,ECE53,EXTERNALLY,ACADEMIC,CITY OF IMUS SCHOLARSHIP- IMUS BUDGET 50% TLMOF
CEAT,ESE11,EXTERNALLY,ACADEMIC,CITY OF IMUS SCHOLARSHIP- IMUS BUDGET 50% TLMOF
CEAT,ARC25,EXTERNALLY,NON ACADEMIC,DE LA SALLE SANTIAGO ZOBEL (BPSP-DLSZ)
CEAT,MMA22,EXTERNALLY,NON ACADEMIC,DE LA SALLE SANTIAGO ZOBEL (BPSP-DLSZ)
CEAT,CEE54,INTERNALLY,ACADEMIC,DLS ALUMNI ASSOCIATION
CEAT,ECE53,EXTERNALLY,NON ACADEMIC,DLSHSI- EMPLOYEES DEPENDENT/GFCSP
CEAT,ARC11,EXTERNALLY,NON ACADEMIC,DLSHSI- ENHANCED BR. PRESIDENT SCHOLARSHIP PROGRAM - 75% TUITION FEE
CEAT,CEE22,EXTERNALLY,NON ACADEMIC,DLSHSI- ENHANCED BR. PRESIDENT SCHOLARSHIP PROGRAM - 75% TUITION FEE
CEAT,CEE23,EXTERNALLY,NON ACADEMIC,DLSHSI- ENHANCED BR. PRESIDENT SCHOLARSHIP PROGRAM - 75% TUITION FEE
CEAT,ECE51,EXTERNALLY,NON ACADEMIC,DLSHSI- ENHANCED BR. PRESIDENT SCHOLARSHIP PROGRAM - 75% TUITION FEE
CEAT,ESE21,EXTERNALLY,NON ACADEMIC,DLSHSI- ENHANCED BR. PRESIDENT SCHOLARSHIP PROGRAM - 75% TUITION FEE
CEAT,MMA22,EXTERNALLY,NON ACADEMIC,DLSHSI- ENHANCED BR. PRESIDENT SCHOLARSHIP PROGRAM - 75% TUITION FEE
CEAT,ARC13,EXTERNALLY,NON ACADEMIC,DLSHSI- ENHANCED BR. PRESIDENT SCHOLARSHIP PROGRAM- 100% TUITION FEE
CEAT,ARC54,EXTERNALLY,NON ACADEMIC,DLSHSI- ENHANCED BR. PRESIDENT SCHOLARSHIP PROGRAM- 100% TUITION FEE
CEAT,CEE23,EXTERNALLY,NON ACADEMIC,DLSHSI- ENHANCED BR. PRESIDENT SCHOLARSHIP PROGRAM- 100% TUITION FEE
CEAT,CEE52,EXTERNALLY,NON ACADEMIC,DLSHSI- ENHANCED BR. PRESIDENT SCHOLARSHIP PROGRAM- 100% TUITION FEE
CEAT,CEE53,EXTERNALLY,NON ACADEMIC,DLSHSI- ENHANCED BR. PRESIDENT SCHOLARSHIP PROGRAM- 100% TUITION FEE
CEAT,ECE11,EXTERNALLY,NON ACADEMIC,DLSHSI- ENHANCED BR. PRESIDENT SCHOLARSHIP PROGRAM- 100% TUITION FEE
CEAT,ECE22,EXTERNALLY,NON ACADEMIC,DLSHSI- ENHANCED BR. PRESIDENT SCHOLARSHIP PROGRAM- 100% TUITION FEE
CEAT,ECE52,EXTERNALLY,NON ACADEMIC,DLSHSI- ENHANCED BR. PRESIDENT SCHOLARSHIP PROGRAM- 100% TUITION FEE
CEAT,EEE21,EXTERNALLY,NON ACADEMIC,DLSHSI- ENHANCED BR. PRESIDENT SCHOLARSHIP PROGRAM- 100% TUITION FEE
CEAT,MMA12,EXTERNALLY,NON ACADEMIC,DLSHSI- ENHANCED BR. PRESIDENT SCHOLARSHIP PROGRAM- 100% TUITION FEE
CEAT,MMA23,EXTERNALLY,NON ACADEMIC,DLSHSI- ENHANCED BR. PRESIDENT SCHOLARSHIP PROGRAM- 100% TUITION FEE
CEAT,CEE12,EXTERNALLY,NON ACADEMIC,DLSHSI-ENHANCED BR. PRESIDENT SCHOLARSHIP PROGRAM  50% TUITION FEE DISCOUNT
CEAT,MEE21,EXTERNALLY,NON ACADEMIC,DLSU-MANILA BR. PRESIDENT SCHOLARSHIP PROGRAM - 100% TF
CEAT,ARC21,SPECIAL PROGRAM,NON ACADEMIC,DOLE SPES
CEAT,ARC21,SPECIAL PROGRAM,NON ACADEMIC,DOLE SPES
CEAT,ARC21,SPECIAL PROGRAM,NON ACADEMIC,DOLE SPES
CEAT,ARC21,SPECIAL PROGRAM,NON ACADEMIC,DOLE SPES
CEAT,ARC21,SPECIAL PROGRAM,NON ACADEMIC,DOLE SPES
CEAT,ARC22,SPECIAL PROGRAM,NON ACADEMIC,DOLE SPES
CEAT,ARC22,SPECIAL PROGRAM,NON ACADEMIC,DOLE SPES
CEAT,ARC24,SPECIAL PROGRAM,NON ACADEMIC,DOLE SPES
CEAT,ARC26,SPECIAL PROGRAM,NON ACADEMIC,DOLE SPES
CEAT,CEE21,SPECIAL PROGRAM,NON ACADEMIC,DOLE SPES
CEAT,CEE21,SPECIAL PROGRAM,NON ACADEMIC,DOLE SPES
CEAT,CEE21,SPECIAL PROGRAM,NON ACADEMIC,DOLE SPES
CEAT,CEE22,SPECIAL PROGRAM,NON ACADEMIC,DOLE SPES
CEAT,CEE22,SPECIAL PROGRAM,NON ACADEMIC,DOLE SPES
CEAT,CEE23,SPECIAL PROGRAM,NON ACADEMIC,DOLE SPES
CEAT,CEE23,SPECIAL PROGRAM,NON ACADEMIC,DOLE SPES
CEAT,CEE51,SPECIAL PROGRAM,NON ACADEMIC,DOLE SPES
CEAT,CEE51,SPECIAL PROGRAM,NON ACADEMIC,DOLE SPES
CEAT,CEE51,SPECIAL PROGRAM,NON ACADEMIC,DOLE SPES
CEAT,CEE51,SPECIAL PROGRAM,NON ACADEMIC,DOLE SPES
CEAT,CEE52,SPECIAL PROGRAM,NON ACADEMIC,DOLE SPES
CEAT,CEE54,SPECIAL PROGRAM,NON ACADEMIC,DOLE SPES
CEAT,ECE12,SPECIAL PROGRAM,NON ACADEMIC,DOLE SPES
CEAT,ECE12,SPECIAL PROGRAM,NON ACADEMIC,DOLE SPES
CEAT,ECE21,SPECIAL PROGRAM,NON ACADEMIC,DOLE SPES
CEAT,ECE21,SPECIAL PROGRAM,NON ACADEMIC,DOLE SPES
CEAT,ECE52,SPECIAL PROGRAM,NON ACADEMIC,DOLE SPES
CEAT,EEE21,SPECIAL PROGRAM,NON ACADEMIC,DOLE SPES
CEAT,IEE11,SPECIAL PROGRAM,NON ACADEMIC,DOLE SPES
CEAT,IEE22,SPECIAL PROGRAM,NON ACADEMIC,DOLE SPES
CEAT,IEE51,SPECIAL PROGRAM,NON ACADEMIC,DOLE SPES
CEAT,MMA21,SPECIAL PROGRAM,NON ACADEMIC,DOLE SPES
CEAT,MMA23,SPECIAL PROGRAM,NON ACADEMIC,DOLE SPES
CEAT,MMN11,SPECIAL PROGRAM,NON ACADEMIC,DOLE SPES
CEAT,ARC13,INTERNALLY,NON ACADEMIC,ENHANCED BR. PRESIDENT SCHOLARSHIP  PROGRAM - 100% TUITION FEE DISCOUNT
CEAT,ARC21,INTERNALLY,NON ACADEMIC,ENHANCED BR. PRESIDENT SCHOLARSHIP  PROGRAM - 100% TUITION FEE DISCOUNT
CEAT,CEE11,INTERNALLY,NON ACADEMIC,ENHANCED BR. PRESIDENT SCHOLARSHIP  PROGRAM - 100% TUITION FEE DISCOUNT
CEAT,CEE22,INTERNALLY,NON ACADEMIC,ENHANCED BR. PRESIDENT SCHOLARSHIP  PROGRAM - 100% TUITION FEE DISCOUNT
CEAT,CEE51,INTERNALLY,NON ACADEMIC,ENHANCED BR. PRESIDENT SCHOLARSHIP  PROGRAM - 100% TUITION FEE DISCOUNT
CEAT,CPE21,INTERNALLY,NON ACADEMIC,ENHANCED BR. PRESIDENT SCHOLARSHIP  PROGRAM - 100% TUITION FEE DISCOUNT
CEAT,CPE51,INTERNALLY,NON ACADEMIC,ENHANCED BR. PRESIDENT SCHOLARSHIP  PROGRAM - 100% TUITION FEE DISCOUNT
CEAT,ECE11,INTERNALLY,NON ACADEMIC,ENHANCED BR. PRESIDENT SCHOLARSHIP  PROGRAM - 100% TUITION FEE DISCOUNT
CEAT,ECE12,INTERNALLY,NON ACADEMIC,ENHANCED BR. PRESIDENT SCHOLARSHIP  PROGRAM - 100% TUITION FEE DISCOUNT
CEAT,ECE51,INTERNALLY,NON ACADEMIC,ENHANCED BR. PRESIDENT SCHOLARSHIP  PROGRAM - 100% TUITION FEE DISCOUNT
CEAT,ESE11,INTERNALLY,NON ACADEMIC,ENHANCED BR. PRESIDENT SCHOLARSHIP  PROGRAM - 100% TUITION FEE DISCOUNT
CEAT,MEE51,INTERNALLY,NON ACADEMIC,ENHANCED BR. PRESIDENT SCHOLARSHIP  PROGRAM - 100% TUITION FEE DISCOUNT
CEAT,MEE51,INTERNALLY,NON ACADEMIC,ENHANCED BR. PRESIDENT SCHOLARSHIP  PROGRAM - 100% TUITION FEE DISCOUNT
CEAT,MMA21,INTERNALLY,NON ACADEMIC,ENHANCED BR. PRESIDENT SCHOLARSHIP  PROGRAM - 100% TUITION FEE DISCOUNT
CEAT,CEE21,INTERNALLY,NON ACADEMIC,ENHANCED BR. PRESIDENT SCHOLARSHIP PROGRAM- 75% TUITION FEE DISCOUNT
CEAT,CEE21,INTERNALLY,NON ACADEMIC,ENHANCED BR. PRESIDENT SCHOLARSHIP PROGRAM- 75% TUITION FEE DISCOUNT
CEAT,CPE21,INTERNALLY,NON ACADEMIC,ENHANCED BR. PRESIDENT SCHOLARSHIP PROGRAM- 75% TUITION FEE DISCOUNT
CEAT,ECE11,INTERNALLY,NON ACADEMIC,ENHANCED BR. PRESIDENT SCHOLARSHIP PROGRAM- 75% TUITION FEE DISCOUNT
CEAT,ECE11,INTERNALLY,NON ACADEMIC,ENHANCED BR. PRESIDENT SCHOLARSHIP PROGRAM- 75% TUITION FEE DISCOUNT
CEAT,MMA23,INTERNALLY,NON ACADEMIC,ENHANCED BR. PRESIDENT SCHOLARSHIP PROGRAM- 75% TUITION FEE DISCOUNT
CEAT,ARC12,INTERNALLY,NON ACADEMIC,ENHANCED BR. SCHOLARSHIP PROGRAM - 50% TUITION FEE DISCOUNT
CEAT,ARC22,INTERNALLY,NON ACADEMIC,ENHANCED BR. SCHOLARSHIP PROGRAM - 50% TUITION FEE DISCOUNT
CEAT,ARC54,INTERNALLY,NON ACADEMIC,ENHANCED BR. SCHOLARSHIP PROGRAM - 50% TUITION FEE DISCOUNT
CEAT,CEE41,INTERNALLY,NON ACADEMIC,ENHANCED BR. SCHOLARSHIP PROGRAM - 50% TUITION FEE DISCOUNT
CEAT,ECE11,INTERNALLY,NON ACADEMIC,ENHANCED BR. SCHOLARSHIP PROGRAM - 50% TUITION FEE DISCOUNT
CEAT,ECE21,INTERNALLY,NON ACADEMIC,ENHANCED BR. SCHOLARSHIP PROGRAM - 50% TUITION FEE DISCOUNT
CEAT,ECE21,INTERNALLY,NON ACADEMIC,ENHANCED BR. SCHOLARSHIP PROGRAM - 50% TUITION FEE DISCOUNT
CEAT,MEE12,INTERNALLY,NON ACADEMIC,ENHANCED BR. SCHOLARSHIP PROGRAM - 50% TUITION FEE DISCOUNT
CEAT,MMA11,INTERNALLY,NON ACADEMIC,ENHANCED BR. SCHOLARSHIP PROGRAM - 50% TUITION FEE DISCOUNT
CEAT,CPE22,INTERNALLY,ACADEMIC,MARDUNONG
CEAT,CEE21,INTERNALLY,NON ACADEMIC,NROTC-DLSUD
CEAT,CEE23,INTERNALLY,NON ACADEMIC,NROTC-DLSUD
CEAT,CEE51,EXTERNALLY,NON ACADEMIC,PERFORMING ARTS GROUP - 15000
CEAT,CPE52,EXTERNALLY,NON ACADEMIC,PERFORMING ARTS GROUP - 20001
CEAT,CPE52,EXTERNALLY,NON ACADEMIC,PERFORMING ARTS GROUP - 20008
CEAT,MMA21,EXTERNALLY,NON ACADEMIC,PERFORMING ARTS GROUP - 20009
CEAT,CEE54,EXTERNALLY,NON ACADEMIC,PERFORMING ARTS GROUP - 20010
CEAT,IEE53,EXTERNALLY,NON ACADEMIC,PERFORMING ARTS GROUP - 20016
CEAT,ECE22,EXTERNALLY,NON ACADEMIC,PERFORMING ARTS GROUP - 20019
CEAT,MMA24,EXTERNALLY,NON ACADEMIC,PERFORMING ARTS GROUP - 20021
CEAT,MMA22,EXTERNALLY,NON ACADEMIC,PERFORMING ARTS GROUP - 20023
CEAT,CPE51,EXTERNALLY,NON ACADEMIC,PERFORMING ARTS GROUP - 20024
CEAT,BGM41,EXTERNALLY,NON ACADEMIC,PERFORMING ARTS GROUP - 20025
CEAT,ESE51,EXTERNALLY,NON ACADEMIC,PERFORMING ARTS GROUP - 20026
CEAT,ARC24,EXTERNALLY,NON ACADEMIC,PERFORMING ARTS GROUP - 20032
CEAT,IEE51,EXTERNALLY,NON ACADEMIC,PERFORMING ARTS GROUP - 25005
CEAT,MMA12,EXTERNALLY,NON ACADEMIC,PERFORMING ARTS GROUP - 25015
CEAT,ESE41,EXTERNALLY,NON ACADEMIC,PERFORMING ATS GROUP - 10000
CEAT,ECE53,INTERNALLY,ACADEMIC,POLCA SCHOLARSHIP TRUST FUND - 50% TF
CEAT,MMA21,INTERNALLY,ACADEMIC,POLCA SCHOLARSHIP TRUST FUND - 50% TF
CEAT,CEE22,EXTERNALLY,ACADEMIC,"SM FOUNDATION - 100% TUITION, LABORATORY, MISC AND OTHER FEES"
CEAT,ARC22,INTERNALLY,ACADEMIC,STUDENT ASSISTANTSHIP - 100% TUITION C/0 VCMEAA (SSO BUDGET)
CEAT,ARC15,INTERNALLY,ACADEMIC,STUDENT ASSISTANTSHIP- 50% TUITION AND LABORATORY FEE DISCOUNT
CEAT,CEE12,INTERNALLY,ACADEMIC,STUDENT ASSISTANTSHIP- 50% TUITION AND LABORATORY FEE DISCOUNT
CEAT,CEE12,INTERNALLY,ACADEMIC,STUDENT ASSISTANTSHIP- 50% TUITION AND LABORATORY FEE DISCOUNT
CEAT,CEE13,INTERNALLY,ACADEMIC,STUDENT ASSISTANTSHIP- 50% TUITION AND LABORATORY FEE DISCOUNT
CEAT,CEE13,INTERNALLY,ACADEMIC,STUDENT ASSISTANTSHIP- 50% TUITION AND LABORATORY FEE DISCOUNT
CEAT,CEE13,INTERNALLY,ACADEMIC,STUDENT ASSISTANTSHIP- 50% TUITION AND LABORATORY FEE DISCOUNT
CEAT,CEE13,INTERNALLY,ACADEMIC,STUDENT ASSISTANTSHIP- 50% TUITION AND LABORATORY FEE DISCOUNT
CEAT,CEE21,INTERNALLY,ACADEMIC,STUDENT ASSISTANTSHIP- 50% TUITION AND LABORATORY FEE DISCOUNT
CEAT,CEE22,INTERNALLY,ACADEMIC,STUDENT ASSISTANTSHIP- 50% TUITION AND LABORATORY FEE DISCOUNT
CEAT,CEE22,INTERNALLY,ACADEMIC,STUDENT ASSISTANTSHIP- 50% TUITION AND LABORATORY FEE DISCOUNT
CEAT,CEE23,INTERNALLY,ACADEMIC,STUDENT ASSISTANTSHIP- 50% TUITION AND LABORATORY FEE DISCOUNT
CEAT,CPE11,INTERNALLY,ACADEMIC,STUDENT ASSISTANTSHIP- 50% TUITION AND LABORATORY FEE DISCOUNT
CEAT,ECE12,INTERNALLY,ACADEMIC,STUDENT ASSISTANTSHIP- 50% TUITION AND LABORATORY FEE DISCOUNT
CEAT,ECE12,INTERNALLY,ACADEMIC,STUDENT ASSISTANTSHIP- 50% TUITION AND LABORATORY FEE DISCOUNT
CEAT,ECE21,INTERNALLY,ACADEMIC,STUDENT ASSISTANTSHIP- 50% TUITION AND LABORATORY FEE DISCOUNT
CEAT,ECE21,INTERNALLY,ACADEMIC,STUDENT ASSISTANTSHIP- 50% TUITION AND LABORATORY FEE DISCOUNT
CEAT,IEE11,INTERNALLY,ACADEMIC,STUDENT ASSISTANTSHIP- 50% TUITION AND LABORATORY FEE DISCOUNT
CEAT,IEE22,INTERNALLY,ACADEMIC,STUDENT ASSISTANTSHIP- 50% TUITION AND LABORATORY FEE DISCOUNT
CEAT,EEE11,INTERNALLY,NON ACADEMIC,VARSITY - 75% TLF
CEAT,IEE11,INTERNALLY,NON ACADEMIC,VARSITY - 75% TLF
CEAT,ARC12,INTERNALLY,NON ACADEMIC,VARSITY - 75% TLMOF
CEAT,ARC23,INTERNALLY,NON ACADEMIC,VARSITY - 75% TLMOF
CEAT,ARC23,INTERNALLY,NON ACADEMIC,VARSITY - 75% TLMOF
CEAT,IEE22,INTERNALLY,NON ACADEMIC,VARSITY - 75% TLMOF
